URL,Stars,Date,Title,Text,My Skin Results,Age,Skin Type,Skin Concerns
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-28,🥰,"I have sensitive aging skin. I love the smell, it calms and evens out my skin. 🥰",,,Combination,"Anti-aging, Dark spots, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-28,Love,"This is the best face oil i have ever used i have oily skin and this added to my moisturizer helps balance my skin and give me a nice glow. I have gotten so many compliments on my skin since using this and i can see the difference in my skin, just ordered my second bottle. Its really lightweight and i love that all their products have clean ingredients. Will be trying more of their products.",,18-24,Oily,"Dark spots, Dullness, Oiliness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-27,Magic Dew,This stuff is soooo moisturizing but sinks in within a few seconds. Most products I try tend to sit on top and I feel like an oil slick. Not with this. I put it on in the evening and wake up with plump dewy skin that soaks up my morning moisturizer better too. I notice a difference in the smile lines softening around my lips too.,,35-44,Combination,"Anti-aging, Dark spots, Dryness, Dullness, Oiliness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-22,amazing!,i love it! super moisturizing.,,25-34,Normal,"Anti-aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-22,Love this oil!!,"This is my favorite face moisturizing oil. I love the way it makes my skin feel, and most of all I love the smell!! Great product!!",,35-44,Combination,"Anti-aging, Dark spots, Dryness, Oiliness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-21,Amazing,This oil is amazing!! My skin has never been so great!! And I’m 57,,,Combination,Anti-aging
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-18,Third time purchasing!!,"I don’t know which I love more, the smell or how it makes my skin look and feel!
As a senior citizen who luckily has oily skin which keeps fine lines to a minimum, this oil continues to keep lines small and makes my make up look natural and last all day..... like it’s titled, 3rd time purchasing!!!!",,,Oily,"Anti-aging, Dullness, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-18,Your Skin Will Be Dancing With Happiness & Joy,"I LOVE THIS OIL ~ light, yet deeply moisturizing. The aroma is captivating, stimulating, sweet, and exotic. The scent never fails to bring an “Ah-Hah” upon opening the bottle and then pressing it gently onto my face,
cuticles, elbows, hair...
The BEST facial oil EVER!!!
Do yourself a favor...Get this oil so you can smell, feel, and know for yourself. Your skin will LOVE you for it!!!",,,Dry,"Anti-aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-11,Love,I love this facial oil! I ise Phoenix as well but this one is my favorite!,,25-34,Dry,"Anti-aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-12-08,Obsessed with the smell,"I love this product, particularly the scent. Do you have any other products with this exact scent?",,35-44,Normal,"Anti-aging, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-30,Ki,"In love with this stuff! Use it under my regular moisturizer and i notice a big difference. Plus the smell is DIVINE. I wish i could bathe in this stuff! I am super sensitive to fake scents or even natural perfumes, but the pure orchid oil is SO wonderful. Cant get enough of it. Never stop making this!",,18-24,Combination,"Acne, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-25,Love love love,I love this stuff!,,45-54,Combination,Anti-aging
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-11,3rd bottle,This is my 3rd bottle. The smell is excellent and it's not too oily to put on in the morning.,,35-44,Normal,Anti-aging
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-10,Smells sooo good,"I’m addicted to this scent and my skin feels so silky, I cocktail with emerald and every other day with prism",,25-34,Combination,"Anti-aging, Dryness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-10,Can’t live without!!,"I use this on my skin every night, and have been using it under my eyes for the past few years! Nicely absorbs into my skin, leaves healthy glow. It’s a great serum for my dry skin. My husband loves the smell too! Feels super luxurious and clean! I will continue to purchase FOREVER!!!! A holy grail product for me!",,35-44,Combination,"Anti-aging, Dryness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-06,Obsessed.,This has become part of my everyday routine. A few drops in the morning and before bed. My skin has never been so clear and moisturized. A little goes a long way. I plan to purchase again and again and again :),,25-34,Normal,"Anti-aging, Dryness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-06,Fabulous feel and scent!,"I have been a customer for 18 months now. I don't use anything else on my face but Herbivore products. I started out with Phoenix oil for my ""mature"" skin but have found that all the oils have benefits! My skin is normal, with a little oiliness in the T zone in the summer and a little dryness on my cheeks in the winter. I use Orchid during late spring to early fall and switch to phoenix mid fall through mid spring. I pair the oils with prism and bakuchiol as well and love how my face looks and feels...layer them or mix together if you're feeling lazy. They soak into the skin beautifully and never feels sticky or greasy! My skin looks great and I am told all the time that my skin doesn't give away my age! I have very few wrinkles and these oils have a lot to do with that! Love Orchid Oil and the rest of the products I've tried!!",,,Normal,"Anti-aging, Dark spots, Dullness"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-06,I have used just about everything but lapis oil!,I love everything this company does!,,,Dry,"Anti-aging, Dark spots, Dryness, Dullness, Pores, Sensitivity"
https://www.herbivorebotanicals.com/collections/all/products/orchid-facial-oil-mini,5,2019-11-05,Just the best!,"I love this oil! I’ve been using it daily for the past couple of years and it consistently makes my skin soft, smooth, and I love the way it smells! It’s my go to day time moisturizer in the winter, and day and night moisturizer in the summer! Love love love!",,25-34,Combination,"Anti-aging, Oiliness, Pores"
https://www.herbivorebotanicals.com/collections/all/products/blue-tansy-mask,5,2019-03-17,Key to clearer skin,This is one of the first masks i've used that I actually notice results from. I have a habit of picking at my blemishes...but this mask really helped heal them and get rid of any that popped up much quicker. LOVE THIS MASK. If you struggle with acne this is the product for you!,,,,
https://www.herbivorebotanicals.com/collections/all/products/blue-tansy-mask,5,2019-03-16,Works for Acne,"I have combo sensitive skin and recently switched to all natural products. My skin had a reaction to some of the ingredients (did I mention my annoyingly sensitive skin?) I have had painful cystic acne for a few months. This mask is the only thing that finally stopped new acne from popping up. I have noticed slight fading of my scars, but I haven’t noticed a big difference in that area. Hopefully the scars will fade with time. Otherwise, this is an excellent product that finally stopped my skin from freaking out. I have recommended it to all of my friends and I would purchase this again. A little goes a long way, so the price is worth how many masks you get out of the jar.",,,,
https://www.herbivorebotanicals.com/collections/all/products/blue-tansy-mask,5,2019-02-06,Too Legit to Quit!,"If yo I do as this mask says and use consecutively for 3-4 days.. YOU WILL SEE RESULTS ASAP!! I used this as advised and have never felt more confident in my own skin. I have a presentation in front of 45 people BARE faced, which I could have never possibly done before. This is the perfect compliment with the lapis oil because the blue tansy works wonders on the skin. I had noticed my pores shrinking, acne completely gone, completion even, redness gone. My boyfriend even noticed the difference.. and then asked to try some!!!!",,,,
https://www.herbivorebotanicals.com/collections/all/products/blue-tansy-mask,5,2019-01-30,Game changer!,"I'd been experiencing problems with my skin after some hormonal changes - bumps, small blackheads, and uneven skin tone. After using this for 4 nights in a row, my skin has been transformed!!! It's even and glowing!

I have extremely sensitive skin that reacts to most products, but not this one. 

It's a new staple in my routine!

Thank you, Herbivore!",,,,
https://www.herbivorebotanicals.com/collections/all/products/blue-tansy-mask,5,2018-12-29,Amazing Skin Awaits!,"I can't even begin to describe how awesome this mask is. First of all, it smells INCREDIBLE! Not in a way that's too strong, but refreshing! I read that a tingle with application is normal, and at first that scared me, but once I put it on my skin, it felt like an invigorating tingle that awakened my pores and senses! Just like many of the other products from this brand, a little goes a LONG way, which means more use from it! The after effects gave my skin a radiantly renewed look, and even lessened the redness and inflammation of my breakouts drastically. This mask is a MUST-HAVE!!!!!! 

THANK YOU HERBIVORE!!!!!!!!!!!",,,,
https://www.herbivorebotanicals.com/collections/all/products/blue-tansy-mask,5,2018-11-27,LOVE!!,"I struggled with finding a skin care products that has worked for me my whole life. My skin care problem is Acne, Pigmentation, and Food Allergy Acne. I am SO Thankful that my sister introduced me to Herbivore Botanicals!! It's been a life changing experience for me!! 
I've tried just about everything here and here is my review for:

Blue Tansy: I was very impressed how fast my results were, Lapis and Blue Tansy work really well together when clearing out acne. I Highly recommend getting both of them!! The mask does tingle when you first put it on but it goes away. It makes your face tight and you can feel it working. You put it on and when you wake up in the morning half of your acne is gone! Very impressed!!",,,,
https://www.herbivorebotanicals.com/collections/all/products/blue-tansy-mask,5,2018-11-26,Changed my face,This has become one of my top repurchased products for the last year. I bought it because of the reviews it had on sephora and decided to try it for myself. I have a lot of post acne marks on my face and heard this mask was good for brightening and clearing. I applied it and washed it off like the box said to. After a month (and taking pictures every day I had used it to see progress) I couldn't believe how much lighter my scars were and my pores looked much less dilated. Nothing else has come close to giving me these results. Follow the steps as the little booklet describes and you'll be amazed. I will continue to rebuy over and over.,,,,
